order_id,customer_id,order_date,product_name,product_category,product_subcategory,quantity_ordered,product_price,payment_method,shipping_state,order_status
4984,324,2023-08-01,Dove Daily Moisture Conditioner,Beauty & Personal Care,Haircare,4,95.19,Debit Card,New York,Delivered
4985,456,2023-08-04,Motorola Moto G Power (2024),Electronics & Gadgets,Smartphones,4,1063.1,Debit Card,Illinois,Returned
4986,28,2023-04-04,Magical Unicorns 500 Piece Round Jigsaw Puzzle,Toys & Games,Puzzles,1,48.91,Debit Card,California,Placed
4987,318,2023-10-20,Banana Republic Factory Sloan Skinny Pant,Clothing & Apparel,Women's Clothing,4,64.88,Debit Card,Texas,Cancelled
4988,389,2023-03-12,All-Clad Stainless Steel Cookware Set,Home & Furniture,Kitchen & Dining,4,242.89,Debit Card,Texas,Shipped
4989,485,2023-03-15,1984 by George Orwell,Books & Media,Books,5,13.05,Online Banking,Pennsylvania,Shipped
4990,268,2023-07-05,SheaMoisture Coconut & Hibiscus Curl & Shine Shampoo,Beauty & Personal Care,Haircare,5,34.1,Online Banking,Illinois,Delivered
4991,62,2023-06-17,Instant Pot Duo 7-in-1 Multi-Cooker,Home & Furniture,Kitchen & Dining,3,9.79,PayPal,New York,Placed
4992,311,2023-06-18,e.l.f. Cosmetics 16HR Camo Concealer,Beauty & Personal Care,Makeup,5,115.05,Debit Card,Pennsylvania,Placed
4993,395,2023-01-30,The Housemaid by Freida McFadden,Books & Media,Books,1,35.69,Credit Card,New York,Cancelled
4994,74,2023-12-17,Versace Eros Eau de Toilette,Beauty & Personal Care,Fragrances,4,102.12,Debit Card,California,Cancelled
4995,177,2023-01-10,Pandora Charm Bracelet,Fashion Accessories,Jewelry,2,2737.17,Credit Card,Pennsylvania,Returned
4996,471,2023-05-07,Coleman Sundome 4-Person Tent,Sports & Outdoors,Camping & Hiking,4,250.94,Debit Card,Pennsylvania,Shipped
4997,85,2023-12-18,Cuisinart Food Processor,Home & Furniture,Kitchen & Dining,4,353.89,PayPal,Pennsylvania,Delivered
4998,77,2023-01-10,Linenspa Down Alternative Comforter,Home & Furniture,Bedding & Bath,2,177.32,Credit Card,California,Cancelled
4999,345,2023-03-03,Parachute Percale Sheet Set,Home & Furniture,Bedding & Bath,2,20.44,PayPal,Pennsylvania,Delivered
5000,113,2023-11-26,Google Play Books: Gilead by Marilynne Robinson,Books & Media,E-books,5,11.09,Credit Card,Illinois,Cancelled
5001,204,2023-04-13,The Super Mario Bros. Movie (Blu-ray),Books & Media,Movies,5,34.86,Debit Card,Pennsylvania,Delivered
5002,374,2023-07-20,Microsoft Surface Laptop Studio 2,Electronics & Gadgets,Laptops,3,523.42,Credit Card,Texas,Returned
5003,495,2023-04-19,Free People Ottoman Slouchy Tunic,Clothing & Apparel,Women's Clothing,1,194.62,PayPal,Florida,Returned
5004,172,2023-02-06,Alex and Ani Bangle Bracelet,Fashion Accessories,Jewelry,2,4337.11,Credit Card,Illinois,Returned
5005,457,2023-05-14,Anastasia Beverly Hills Brow Wiz,Beauty & Personal Care,Makeup,1,76.92,Online Banking,Texas,Shipped
5006,302,2023-05-15,To Kill a Mockingbird by Harper Lee,Books & Media,Books,4,31.9,PayPal,California,Returned
5007,410,2023-02-16,Belkin Surge Protector Power Strip,Clothing & Apparel,Accessories,4,80.73,PayPal,Illinois,Placed
5008,253,2023-01-14,Springbok - Coca-Cola Diner - 1000 Piece Jigsaw Puzzle,Toys & Games,Puzzles,3,28.39,Credit Card,New York,Processing
5009,27,2023-11-30,Fitbit Versa 4,Electronics & Gadgets,Smartwatches,4,659.22,Credit Card,California,Placed
5010,490,2023-07-25,Dr. Martens 1460 Boots,Clothing & Apparel,Shoes,1,91.7,PayPal,Illinois,Delivered
5011,467,2023-04-06,SheaMoisture Coconut & Hibiscus Curl & Shine Shampoo,Beauty & Personal Care,Haircare,2,69.22,Online Banking,New York,Returned
5012,311,2023-12-28,Apple Watch Series 9,Electronics & Gadgets,Smartwatches,5,589.97,Online Banking,Illinois,Processing
5013,58,2023-06-30,Ravensburger 1000pc - Neuschwanstein Castle,Toys & Games,Puzzles,3,4.71,Online Banking,Florida,Cancelled
5014,286,2023-09-28,Apple AirPods Max,Electronics & Gadgets,Headphones,2,76.87,Credit Card,Texas,Returned
5015,126,2023-08-23,Old Navy High-Waisted Leggings,Clothing & Apparel,Women's Clothing,4,196.37,PayPal,Florida,Returned
5016,433,2023-05-19,The Weeknd - After Hours (CD),Books & Media,Music,3,10.73,PayPal,California,Processing
5017,311,2023-12-23,Play-Doh Fun Factory,Unknown Category,Toys & Games,5,41.91,Debit Card,Illinois,Delivered
5018,39,2023-12-19,All-Clad Stainless Steel Cookware Set,Home & Furniture,Kitchen & Dining,4,336.78,Credit Card,Texas,Placed
5019,409,2023-08-17,Resistance Bands Set - Letsfit,Sports & Outdoors,Fitness Equipment,2,1166.58,PayPal,Illinois,Returned
5020,39,2023-07-25,Samsung Galaxy A54,Electronics & Gadgets,Smartphones,2,755.79,PayPal,New York,Cancelled
5021,396,2023-05-26,The North Face Apex Bionic Jacket,Clothing & Apparel,Men's Clothing,5,257.97,Debit Card,Illinois,Shipped
5022,354,2023-07-13,Ninja Foodi 8-in-1 Digital Air Fryer,Home & Furniture,Kitchen & Dining,1,214.22,PayPal,Pennsylvania,Shipped
5023,285,2023-02-11,Tile Mate Bluetooth Tracker,Clothing & Apparel,Accessories,2,189.11,Online Banking,Texas,Delivered
5024,144,2023-09-02,Garmin Edge 530 Cycling Computer,Sports & Outdoors,Cycling,5,736.87,PayPal,Illinois,Processing
5025,203,2023-01-06,Deuter Aircontact Lite 65+10 Backpack,Sports & Outdoors,Camping & Hiking,1,564.5,Debit Card,Florida,Shipped
5026,208,2023-11-26,Samsung Galaxy A54,Electronics & Gadgets,Smartphones,3,1131.94,PayPal,Illinois,Delivered
5027,403,2023-03-17,Tom Ford FT0009 Sunglasses,Fashion Accessories,Sunglasses,3,160.49,Online Banking,Florida,Delivered
5028,180,2023-05-06,OGX Argan Oil of Morocco Shampoo,Beauty & Personal Care,Haircare,5,98.91,PayPal,Florida,Delivered
5029,334,2023-05-14,White Mountain Puzzles - Candy Wrappers - 1000 Piece Jigsaw Puzzle,Toys & Games,Puzzles,1,31.21,Credit Card,California,Placed
5030,322,2023-06-25,National Geographic - World Map Puzzle (1000 pcs),Toys & Games,Puzzles,1,45.24,Debit Card,Texas,Delivered
5031,138,2023-06-17,Giorgio Armani Acqua di Gio Eau de Toilette,Beauty & Personal Care,Fragrances,1,139.49,Online Banking,California,Returned
5032,299,2023-03-20,Atomic Habits by James Clear,Books & Media,Books,2,15.18,Online Banking,New York,Delivered
5033,470,2023-07-13,Nintendo Switch OLED Model,Unknown Category,Toys & Games,1,87.9,Credit Card,Texas,Cancelled
5034,281,2023-06-08,e.l.f. Cosmetics 16HR Camo Concealer,Beauty & Personal Care,Makeup,3,173.15,PayPal,Texas,Returned
5035,410,2023-09-10,Dune (4K UHD),Books & Media,Movies,1,12.9,Credit Card,Florida,Returned
5036,124,2023-02-24,Billie Eilish - Happier Than Ever (Vinyl),Books & Media,Music,2,13.67,PayPal,New York,Cancelled
5037,431,2023-09-12,The Great Gatsby by F. Scott Fitzgerald,Books & Media,Books,2,8.17,PayPal,Illinois,Returned
5038,15,2023-06-04,Google Pixel 8 Pro,Electronics & Gadgets,Smartphones,5,1544.76,Credit Card,California,Processing
5039,217,2023-02-09,Maybelline Fit Me Foundation,Beauty & Personal Care,Makeup,4,49.87,Credit Card,California,Shipped
5040,121,2023-02-07,LEGO Classic Creative Brick Box,Unknown Category,Toys & Games,1,88.32,PayPal,Illinois,Returned
5041,381,2023-01-04,OnePlus 12,Electronics & Gadgets,Smartphones,5,993.36,Online Banking,Texas,Placed
5042,405,2023-10-09,CamelBak Eddy+ Water Bottle,Sports & Outdoors,Camping & Hiking,5,142.37,Online Banking,Illinois,Placed
5043,352,2023-10-27,Instant Pot Duo 7-in-1 Multi-Cooker,Home & Furniture,Kitchen & Dining,5,188.86,Online Banking,California,Placed
5044,6,2023-12-25,The Seven Husbands of Evelyn Hugo by Taylor Jenkins Reid,Books & Media,Books,2,37.9,Credit Card,California,Processing
5045,294,2023-07-08,Skullcandy Hesh ANC,Electronics & Gadgets,Headphones,2,550.21,PayPal,California,Delivered
5046,50,2023-10-17,Carhartt Knit Cuffed Beanie,Unknown Category,Fashion Accessories,2,92.22,Online Banking,Florida,Returned
5047,183,2023-09-21,Apple Watch Series 9,Electronics & Gadgets,Smartwatches,1,390.08,Online Banking,Pennsylvania,Processing
5048,229,2023-03-16,Beats Studio Pro,Electronics & Gadgets,Headphones,3,388.96,Credit Card,California,Shipped
5049,324,2023-08-03,Top Gun: Maverick (Blu-ray),Books & Media,Movies,1,23.11,PayPal,Illinois,Placed
5050,286,2023-04-04,Dua Lipa - Future Nostalgia (Vinyl),Books & Media,Music,2,11.43,PayPal,California,Returned
5051,453,2023-10-02,Atomic Habits by James Clear,Books & Media,Books,1,18.3,Online Banking,Texas,Shipped
5052,3,2023-11-03,MAC Cosmetics Ruby Woo Lipstick,Beauty & Personal Care,Makeup,2,53.05,Credit Card,California,Delivered
5053,172,2023-01-25,Skullcandy Hesh ANC,Electronics & Gadgets,Headphones,1,193.55,Online Banking,New York,Placed
5054,303,2023-06-16,Cetaphil Daily Facial Moisturizer SPF 15,Beauty & Personal Care,Skincare,1,239.78,Debit Card,Texas,Placed
5055,284,2023-07-21,Adele - 30 (Vinyl),Books & Media,Music,1,4.86,PayPal,Florida,Returned
5056,206,2023-09-11,Kindle Edition: Project Hail Mary by Andy Weir,Books & Media,E-books,1,7.82,Debit Card,New York,Placed
5057,23,2023-03-27,Codenames,Toys & Games,Board Games,4,11.09,PayPal,Pennsylvania,Processing
5058,67,2023-09-17,New Balance 990v5,Clothing & Apparel,Shoes,5,132.47,Debit Card,Illinois,Shipped
5059,190,2023-09-06,CB2 Brass Wall Mirror,Home & Furniture,Home Decor,1,274.97,Debit Card,New York,Returned
5060,124,2023-08-25,Ray-Ban Wayfarer Sunglasses,Clothing & Apparel,Accessories,5,146.42,PayPal,Texas,Cancelled
5061,290,2023-02-02,LG Gram Style,Electronics & Gadgets,Laptops,4,1357.85,Online Banking,Illinois,Delivered
5062,234,2023-02-28,Kendrick Lamar - To Pimp a Butterfly (CD),Books & Media,Music,4,8.98,PayPal,Florida,Returned
5063,307,2023-10-08,Fjallraven Greenland Beanie,Unknown Category,Fashion Accessories,4,67.17,PayPal,Florida,Delivered
5064,249,2023-04-19,Olaplex No. 3 Hair Perfector,Beauty & Personal Care,Haircare,4,34.24,Debit Card,California,Returned
5065,20,2023-12-09,Hydro Flask Water Bottle,Clothing & Apparel,Accessories,3,116.29,Online Banking,Illinois,Cancelled
5066,412,2023-11-26,Play-Doh Fun Factory,Unknown Category,Toys & Games,2,77.15,Debit Card,Texas,Processing
5067,389,2023-12-26,Timberland 6-Inch Premium Waterproof Boots,Clothing & Apparel,Shoes,2,235.02,PayPal,Illinois,Processing
5068,216,2023-12-27,Wingspan,Toys & Games,Board Games,2,72.1,Online Banking,New York,Placed
5069,350,2023-06-06,Harry Styles - Harry's House (CD),Books & Media,Music,1,15.99,Online Banking,Pennsylvania,Delivered
5070,239,2023-07-02,OnePlus 12,Electronics & Gadgets,Smartphones,2,883.1,PayPal,Pennsylvania,Delivered
5071,262,2023-08-23,Ceaco - Thomas Kinkade - Disney Dreams Collection - Mickey and Minnie Sweetheart Campfire - 750 Piece Jigsaw Puzzle,Toys & Games,Puzzles,1,15.0,Credit Card,New York,Returned
5072,383,2023-08-23,Framework Laptop 16,Electronics & Gadgets,Laptops,4,2210.03,PayPal,Texas,Placed
5073,121,2023-03-18,Cannondale Topstone 4 Gravel Bike,Sports & Outdoors,Cycling,2,537.49,PayPal,Florida,Returned
5074,9,2023-07-06,The North Face Apex Bionic Jacket,Clothing & Apparel,Men's Clothing,4,138.26,Debit Card,Pennsylvania,Returned
5075,179,2023-08-21,Lululemon Align High-Rise Leggings,Clothing & Apparel,Women's Clothing,3,91.32,PayPal,Florida,Cancelled
5076,391,2023-10-10,Spirit Island,Toys & Games,Board Games,3,49.59,Credit Card,Pennsylvania,Returned
5077,86,2023-05-27,Adidas Ultraboost Running Shoes,Sports & Outdoors,Sports Apparel,2,10.69,Credit Card,Pennsylvania,Returned
5078,236,2023-06-09,Dove Daily Moisture Conditioner,Beauty & Personal Care,Haircare,2,45.26,Debit Card,Texas,Placed
5079,6,2023-09-12,Lenovo ThinkPad X1 Carbon Gen 12,Electronics & Gadgets,Laptops,5,1455.15,Online Banking,Florida,Shipped
5080,185,2023-05-22,Pride and Prejudice by Jane Austen,Books & Media,Books,5,23.57,Online Banking,Texas,Delivered
5081,480,2023-04-06,National Geographic - World Map Puzzle (1000 pcs),Toys & Games,Puzzles,1,16.58,Credit Card,Illinois,Delivered
5082,451,2023-08-31,Casper Original Pillow,Home & Furniture,Bedding & Bath,3,296.5,Online Banking,Texas,Placed
5083,427,2023-12-07,Dior Sauvage Eau de Toilette,Beauty & Personal Care,Fragrances,4,318.75,PayPal,Pennsylvania,Placed
5084,451,2023-08-04,Giorgio Armani Acqua di Gio Eau de Toilette,Beauty & Personal Care,Fragrances,2,142.08,Debit Card,Florida,Cancelled
5085,387,2023-08-27,Revlon ColorStay Lipstick,Beauty & Personal Care,Makeup,4,103.52,Debit Card,Illinois,Delivered
5086,15,2023-10-27,Neutrogena Hydro Boost Water Gel,Beauty & Personal Care,Skincare,2,249.07,Debit Card,New York,Returned
5087,491,2023-08-28,West Elm Ceramic Vase,Home & Furniture,Home Decor,4,541.34,Online Banking,Pennsylvania,Cancelled
5088,354,2023-06-05,MasterPieces - NFL Playing Field - StadiumView 3D Puzzle (128 pcs),Toys & Games,Puzzles,4,44.77,Debit Card,Pennsylvania,Cancelled
5089,454,2023-04-26,The Super Mario Bros. Movie (Blu-ray),Books & Media,Movies,2,34.63,Debit Card,Pennsylvania,Returned
5090,43,2023-09-04,Fitbit Versa 4,Electronics & Gadgets,Smartwatches,2,392.46,Credit Card,California,Placed
5091,459,2023-12-10,Billie Eilish - Happier Than Ever (Vinyl),Books & Media,Music,1,15.45,PayPal,Illinois,Delivered
5092,447,2023-02-27,Adidas Tiro 24 Training Pants,Clothing & Apparel,Men's Clothing,3,73.09,Credit Card,New York,Returned
5093,103,2023-03-23,Google Pixel Watch 2,Electronics & Gadgets,Smartwatches,1,183.52,Online Banking,New York,Processing
5094,72,2023-03-09,TicWatch Pro 5,Electronics & Gadgets,Smartwatches,4,323.65,Online Banking,California,Returned
5095,385,2023-03-03,Wayfair Basics Task Chair,Home & Furniture,Furniture,5,2517.23,Debit Card,Pennsylvania,Shipped
5096,225,2023-03-09,Withings ScanWatch Nova,Electronics & Gadgets,Smartwatches,2,211.99,PayPal,Illinois,Cancelled
5097,187,2023-07-26,Fitbit Versa 4,Electronics & Gadgets,Smartwatches,4,148.27,PayPal,New York,Placed
5098,282,2023-10-22,Linenspa Down Alternative Comforter,Home & Furniture,Bedding & Bath,5,63.59,Debit Card,Illinois,Returned
5099,327,2023-08-24,Birkenstock Arizona Sandals,Clothing & Apparel,Shoes,1,290.87,Credit Card,Florida,Shipped
5100,213,2023-01-02,Where the Crawdads Sing by Delia Owens,Books & Media,Books,2,14.1,Debit Card,California,Shipped
5101,467,2023-06-24,Dove Daily Moisture Conditioner,Beauty & Personal Care,Haircare,4,86.72,Online Banking,California,Delivered
5102,419,2023-10-05,Deuter Aircontact Lite 65+10 Backpack,Sports & Outdoors,Camping & Hiking,3,64.64,PayPal,Florida,Cancelled
5103,221,2023-08-16,Wayfair Basics Task Chair,Home & Furniture,Furniture,1,1567.94,Online Banking,California,Cancelled
5104,187,2023-03-31,Adidas Ultraboost Running Shoes,Sports & Outdoors,Sports Apparel,2,97.68,PayPal,Pennsylvania,Shipped
5105,275,2023-01-08,MVMT Voyager Watch,Unknown Category,Fashion Accessories,5,85.43,PayPal,California,Processing
5106,9,2023-03-20,Osprey Atmos AG 65 Backpack,Sports & Outdoors,Camping & Hiking,3,462.4,Debit Card,New York,Processing
5107,444,2023-04-11,7 Wonders,Toys & Games,Board Games,1,79.15,Credit Card,Pennsylvania,Placed
5108,319,2023-05-25,Kindle Edition: Dune by Frank Herbert,Books & Media,E-books,5,33.43,PayPal,New York,Processing
5109,297,2023-10-15,Birkenstock Arizona Sandals,Clothing & Apparel,Shoes,2,242.01,PayPal,Illinois,Cancelled
5110,58,2023-12-04,Everything Everywhere All at Once (DVD),Books & Media,Movies,4,32.87,Debit Card,Texas,Delivered
5111,196,2023-05-08,Where the Crawdads Sing by Delia Owens,Books & Media,Books,2,33.44,Debit Card,New York,Processing
5112,383,2023-11-29,Umbra Prisma Wall Decor,Home & Furniture,Home Decor,3,315.92,Online Banking,New York,Returned
5113,190,2023-07-10,Kendrick Lamar - To Pimp a Butterfly (CD),Books & Media,Music,5,17.18,Debit Card,Florida,Returned
5114,466,2023-02-13,Timberland 6-Inch Premium Waterproof Boots,Clothing & Apparel,Shoes,4,323.4,PayPal,New York,Shipped
5115,351,2023-10-09,Fjällräven Kånken Backpack,Clothing & Apparel,Accessories,4,86.32,Credit Card,Texas,Processing
5116,454,2023-10-09,SheaMoisture Coconut & Hibiscus Curl & Shine Shampoo,Beauty & Personal Care,Haircare,1,52.9,Debit Card,New York,Placed
5117,466,2023-12-05,Catan,Toys & Games,Board Games,2,40.02,Online Banking,Pennsylvania,Returned
5118,259,2023-10-06,Coach Outlet Signature Jacquard Crossbody,Unknown Category,Fashion Accessories,4,24.92,PayPal,Florida,Shipped
5119,348,2023-02-19,Oppenheimer (Blu-ray),Books & Media,Movies,2,29.48,Credit Card,California,Placed
5120,274,2023-07-01,Kiehl's Midnight Recovery Concentrate,Beauty & Personal Care,Skincare,1,28.44,Online Banking,Texas,Delivered
5121,222,2023-11-29,To Kill a Mockingbird by Harper Lee,Books & Media,Books,3,12.41,Debit Card,California,Shipped
5122,432,2023-02-17,Apple MacBook Pro 16-inch (M3 Max),Electronics & Gadgets,Laptops,5,1331.98,Credit Card,Texas,Delivered
5123,219,2023-12-20,Adidas Own The Run Running Shorts,Sports & Outdoors,Sports Apparel,5,145.17,Debit Card,Florida,Placed
5124,14,2023-07-05,Living Proof Perfect hair Day Dry Shampoo,Beauty & Personal Care,Haircare,3,28.63,Debit Card,New York,Returned
5125,5,2023-11-29,IKEA Hemnes Bed Frame,Home & Furniture,Furniture,4,961.65,Online Banking,Florida,Cancelled
5126,112,2023-05-29,CB2 Brass Wall Mirror,Home & Furniture,Home Decor,3,521.88,Debit Card,California,Cancelled
5127,294,2023-12-08,Saucony Kinvara 14 Running Shoes,Sports & Outdoors,Sports Apparel,4,158.03,Debit Card,California,Cancelled
5128,169,2023-12-09,Maui Jim Polarized Sunglasses,Fashion Accessories,Sunglasses,2,136.96,PayPal,California,Delivered
5129,27,2023-08-20,Pantene Pro-V Daily Moisture Renewal Shampoo,Beauty & Personal Care,Haircare,4,56.47,Debit Card,New York,Cancelled
5130,120,2023-01-29,Apple Watch Series 9,Electronics & Gadgets,Smartwatches,5,170.79,Credit Card,New York,Returned
5131,433,2023-04-02,TicWatch Pro 5,Electronics & Gadgets,Smartwatches,3,584.09,Credit Card,Florida,Delivered
5132,38,2023-10-18,Adele - 30 (Vinyl),Books & Media,Music,4,9.48,Credit Card,Texas,Processing
5133,105,2023-07-31,Ray-Ban Wayfarer Sunglasses,Clothing & Apparel,Accessories,1,175.85,PayPal,California,Delivered
5134,332,2023-02-11,Corelle Livingware 16-Piece Dinnerware Set,Home & Furniture,Kitchen & Dining,1,328.26,PayPal,Texas,Processing
5135,84,2023-06-07,Zara Flowy Printed Dress,Clothing & Apparel,Women's Clothing,5,82.28,PayPal,Pennsylvania,Cancelled
5136,276,2023-12-19,Nathan James Amalia Console Table,Home & Furniture,Furniture,5,809.91,Credit Card,Pennsylvania,Delivered
5137,291,2023-07-15,Linenspa Down Alternative Comforter,Home & Furniture,Bedding & Bath,1,19.68,Credit Card,Texas,Delivered
5138,319,2023-06-12,Olaplex No. 3 Hair Perfector,Beauty & Personal Care,Haircare,2,22.98,PayPal,Illinois,Returned
5139,70,2023-01-27,Taylor Swift - 1989 (Taylor's Version) (CD),Books & Media,Music,5,17.11,PayPal,California,Shipped
5140,423,2023-09-09,Swarovski Crystal Stud Earrings,Fashion Accessories,Jewelry,4,592.41,Credit Card,Pennsylvania,Processing
5141,391,2023-12-22,Everlane ReNew Teddy Liner,Clothing & Apparel,Women's Clothing,5,360.82,PayPal,California,Delivered
5142,375,2023-11-16,Fjallraven Greenland Beanie,Unknown Category,Fashion Accessories,1,48.96,Credit Card,Texas,Processing
5143,307,2023-06-06,Fenty Beauty Pro Filt'r Foundation,Beauty & Personal Care,Makeup,5,25.45,PayPal,Illinois,Placed
5144,289,2023-05-07,Michael Kors Jet Set Travel Large Crossbody Bag,Unknown Category,Fashion Accessories,4,97.5,Debit Card,Florida,Delivered
5145,438,2023-08-25,Jabra Elite 8 Active,Electronics & Gadgets,Headphones,2,320.23,Credit Card,Illinois,Shipped
5146,243,2023-06-10,L'Oréal Paris Voluminous Mascara,Beauty & Personal Care,Makeup,4,151.46,Credit Card,Illinois,Cancelled
5147,362,2023-06-19,Anker PowerCore 10000 Portable Charger,Clothing & Apparel,Accessories,3,106.83,Debit Card,Texas,Delivered
5148,113,2023-01-21,Apple Fitness+ Subscription,Sports & Outdoors,Fitness Equipment,2,723.11,PayPal,Illinois,Cancelled
5149,316,2023-05-21,Kindle Edition: Dune by Frank Herbert,Books & Media,E-books,2,27.17,Credit Card,Florida,Returned
5150,123,2023-06-26,Google Pixel Watch 2,Electronics & Gadgets,Smartwatches,4,149.51,Online Banking,Illinois,Processing
5151,124,2023-03-27,Wahoo ELEMNT Bolt V2 GPS Bike Computer,Sports & Outdoors,Cycling,1,2529.74,Credit Card,Pennsylvania,Cancelled
5152,378,2023-08-30,Olivia Rodrigo - GUTS (Vinyl),Books & Media,Music,3,23.42,Online Banking,Illinois,Shipped
5153,329,2023-02-17,Melissa & Doug Wooden Puzzles Set,Unknown Category,Toys & Games,5,34.2,Debit Card,California,Processing
5154,195,2023-04-12,Dockers Signature Khaki Pants,Clothing & Apparel,Men's Clothing,3,252.12,PayPal,New York,Cancelled
5155,280,2023-07-31,Adidas Ultraboost 22,Clothing & Apparel,Shoes,1,262.32,Credit Card,Florida,Placed
5156,382,2023-05-01,UGG Classic Mini II Boots,Clothing & Apparel,Shoes,1,91.2,PayPal,California,Returned
5157,194,2023-12-10,Kelty Cosmic 20 Sleeping Bag,Sports & Outdoors,Camping & Hiking,4,101.13,Online Banking,California,Processing
5158,143,2023-08-31,Paula's Choice 2% BHA Liquid Exfoliant,Beauty & Personal Care,Skincare,4,209.22,Credit Card,Pennsylvania,Processing
5159,262,2023-12-13,Everlane ReNew Teddy Liner,Clothing & Apparel,Women's Clothing,4,327.63,Credit Card,New York,Processing
5160,438,2023-10-28,Barbie Dreamhouse,Unknown Category,Toys & Games,1,99.37,Online Banking,Illinois,Cancelled
5161,273,2023-09-25,Brooklinen Luxe Core Sheet Set,Home & Furniture,Bedding & Bath,3,266.7,PayPal,Pennsylvania,Processing
5162,337,2023-05-26,TicWatch Pro 5,Electronics & Gadgets,Smartwatches,1,179.23,Credit Card,Illinois,Cancelled
5163,162,2023-09-17,Garmin Fenix 7,Electronics & Gadgets,Smartwatches,4,443.97,Credit Card,Florida,Delivered
5164,74,2023-07-05,Apple Watch Series 9,Electronics & Gadgets,Smartwatches,2,455.63,Online Banking,Texas,Placed
5165,306,2023-05-27,Purple Harmony Pillow,Home & Furniture,Bedding & Bath,2,337.85,Online Banking,Illinois,Cancelled
5166,297,2023-04-28,Living Proof Perfect hair Day Dry Shampoo,Beauty & Personal Care,Haircare,4,6.25,Online Banking,Texas,Processing
5167,12,2023-03-15,To Kill a Mockingbird by Harper Lee,Books & Media,Books,3,46.66,Credit Card,New York,Placed
5168,318,2023-08-11,Magical Unicorns 500 Piece Round Jigsaw Puzzle,Toys & Games,Puzzles,2,43.41,Debit Card,California,Returned
5169,217,2023-07-04,The Ordinary Hyaluronic Acid 2% + B5,Beauty & Personal Care,Skincare,4,143.09,Credit Card,Pennsylvania,Delivered
5170,308,2023-04-27,National Geographic - World Map Puzzle (1000 pcs),Toys & Games,Puzzles,2,39.67,PayPal,Pennsylvania,Delivered
5171,52,2023-12-08,Microsoft Surface Laptop Studio 2,Electronics & Gadgets,Laptops,5,2931.47,Debit Card,Florida,Shipped
5172,47,2023-09-03,Giant Talon 2 Mountain Bike,Sports & Outdoors,Cycling,5,986.66,Debit Card,Florida,Delivered
5173,38,2023-06-04,Jabra Elite 8 Active,Electronics & Gadgets,Headphones,4,319.81,Credit Card,Florida,Shipped
5174,141,2023-03-17,CB2 Peek Acrylic Coffee Table,Home & Furniture,Furniture,1,884.62,Debit Card,Pennsylvania,Shipped
5175,138,2023-09-12,Gloomhaven,Toys & Games,Board Games,2,94.85,PayPal,Illinois,Returned
5176,363,2023-01-18,Fossil Buckner Backpack,Unknown Category,Fashion Accessories,5,27.93,Debit Card,Texas,Processing
5177,352,2023-03-23,Moroccanoil Treatment Original,Beauty & Personal Care,Haircare,5,78.63,Credit Card,Illinois,Cancelled
5178,413,2023-04-23,Catan,Toys & Games,Board Games,2,12.82,PayPal,Texas,Delivered
5179,312,2023-10-13,Dr. Martens 1460 Boots,Clothing & Apparel,Shoes,3,152.32,PayPal,New York,Cancelled
5180,446,2023-07-12,Samsung Galaxy Watch 6 Classic,Electronics & Gadgets,Smartwatches,4,320.93,Credit Card,Florida,Cancelled
5181,122,2023-08-09,Lululemon Align High-Rise Leggings,Clothing & Apparel,Women's Clothing,4,221.81,Debit Card,California,Cancelled
5182,336,2023-02-25,Differin Adapalene Gel 0.1% Acne Treatment,Beauty & Personal Care,Skincare,4,50.42,Debit Card,Illinois,Delivered
5183,427,2023-02-15,Apple USB-C to Lightning Cable,Clothing & Apparel,Accessories,2,111.9,Debit Card,Texas,Cancelled
5184,230,2023-07-31,Amazon Basics Microfiber Bath Towels,Home & Furniture,Bedding & Bath,4,248.62,Credit Card,Pennsylvania,Delivered
5185,304,2023-01-23,Tom Ford Black Orchid Eau de Parfum,Beauty & Personal Care,Fragrances,3,127.14,Credit Card,Pennsylvania,Delivered
5186,268,2023-04-05,Xbox Series X Console,Unknown Category,Toys & Games,5,84.99,Debit Card,Pennsylvania,Shipped
5187,136,2023-01-29,Ray-Ban Aviator Classic,Fashion Accessories,Sunglasses,3,171.74,Debit Card,Pennsylvania,Placed
5188,325,2023-01-17,Osprey Atmos AG 65 Backpack,Sports & Outdoors,Camping & Hiking,1,314.14,PayPal,California,Shipped
5189,359,2023-09-27,Sony WH-1000XM5,Electronics & Gadgets,Headphones,2,358.98,PayPal,Texas,Cancelled
5190,204,2023-08-03,Rolex Submariner Watch,Fashion Accessories,Jewelry,2,2910.58,Credit Card,California,Delivered
5191,66,2023-08-06,Pyrex Glass Mixing Bowl Set,Home & Furniture,Kitchen & Dining,5,337.08,PayPal,Florida,Placed
5192,18,2023-08-04,Pandemic,Toys & Games,Board Games,4,54.11,PayPal,Texas,Placed
5193,27,2023-08-25,Fjallraven Greenland Beanie,Unknown Category,Fashion Accessories,3,49.61,Debit Card,New York,Delivered
5194,159,2023-10-10,Google Pixel Watch 2,Electronics & Gadgets,Smartwatches,1,865.71,Credit Card,Illinois,Cancelled
5195,319,2023-04-07,Xiaomi 14 Pro,Electronics & Gadgets,Smartphones,4,261.79,Debit Card,New York,Delivered
5196,451,2023-11-24,Dior Sauvage Eau de Toilette,Beauty & Personal Care,Fragrances,3,292.39,PayPal,Pennsylvania,Shipped
